,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
3280,18-04-2021,Shashthi  22:34,Ardra  29:01,Atiganda  19:55,Kaulava  09:36 Taitila  22:34,Sunday,Ekadashi,21.7,17.4,27.5
3281,19-04-2021,Saptami  24:00,Punarvasu  Full Night,Sukarman  20:06,Garaja  11:22 Vanija  24:00,Monday,Dwadashi,21.2,17.4,28.2
3282,20-04-2021,Ashtami  24:42,Punarvasu  06:52,Dhriti  19:44,Vishti  12:27 Bava  24:42,Tuesday,Thrayodashi,21.2,16.0,29.0
3283,21-04-2021,Navami  24:34,Pushya  07:59,Shula  18:43,Balava  12:45 Kaulava  24:34,Wednesday,Chaturdashi,21.4,15.2,28.4
3284,22-04-2021,Dashami  23:35,Ashlesha  08:15,Ganda  17:01,Taitila  12:11 Garaja  23:35,Thursday,Purnima,21.2,16.4,29.8
3285,23-04-2021,Ekadashi  21:47,Magha  07:41,Vriddhi  14:40,Vanija  10:46 Vishti  21:47,Friday,Prathama,22.5,16.4,29.8
3286,24-04-2021,Dwadashi  19:16,Purva Phalguni  06:22 Uttara Phalguni  28:23,Dhruva  11:42,Bava  08:36 Balava  19:16,Saturday,Dvitiya,22.8,18.4,29.0
3287,25-04-2021,Trayodashi  16:12,Hasta  25:54,Vyaghata  08:14 Harshana  28:23,Taitila  16:12 Garaja  26:30,Sunday,Tritiya,21.1,18.8,29.6
3288,26-04-2021,Chaturdashi  12:43,Chitra  23:06,Vajra  24:16,Vanija  12:43 Vishti  22:53,Monday,Chaturthi,20.6,16.6,25.3
3289,27-04-2021,Purnima  09:00 Pratipada  29:13,Swati  20:08,Siddhi  20:03,Bava  09:00 Balava  19:07,Tuesday,Panchami,20.9,16.6,26.0
3290,28-04-2021,Dwitiya  25:33,Vishakha  17:12,Vyatipata  15:51,Taitila  15:22 Garaja  25:33,Wednesday,Shashti,21.9,18.8,26.0
3291,29-04-2021,Tritiya  22:09,Anuradha  14:29,Varigha  11:48,Vanija  11:48 Vishti  22:09,Thursday,Saptami,20.8,18.6,27.6
3292,30-04-2021,Chaturthi  19:09,Jyeshtha  12:07,Parigha  08:03 Shiva  28:41,Bava  08:35 Balava  19:09,Friday,Ashtami,21.9,18.7,26.2
3293,01-05-2021,Panchami  16:40,Mula  10:15,Siddha  25:48,Taitila  16:40 Garaja  27:40,Saturday,Navami,21.2,20.0,27.3
3294,02-05-2021,Shashthi  14:49,Purva Ashadha  08:59,Sadhya  23:26,Vanija  14:49 Vishti  26:09,Sunday,Dashami,21.6,19.1,25.4
3295,03-05-2021,Saptami  13:38,Uttara Ashadha  08:22,Shubha  21:37,Bava  13:38 Balava  25:19,Monday,Ekadashi,22.3,20.0,27.0
3296,04-05-2021,Ashtami  13:09,Shravana  08:26,Shukla  20:21,Kaulava  13:09 Taitila  25:10,Tuesday,Dwadashi,21.4,18.8,27.0
3297,05-05-2021,Navami  13:21,Dhanishtha  09:10,Brahma  19:37,Garaja  13:21 Vanija  25:41,Wednesday,Thrayodashi,22.2,18.6,26.2
3298,06-05-2021,Dashami  14:10,Shatabhisha  10:32,Indra  19:22,Vishti  14:10 Bava  26:47,Thursday,Chaturdashi,21.6,18.2,26.9
3299,07-05-2021,Ekadashi  15:31,Purva Bhadrapada  12:26,Vaidhriti  19:30,Balava  15:31 Kaulava  28:22,Friday,Amavasya,20.4,18.2,25.4
3300,08-05-2021,Dwadashi  17:20,Uttara Bhadrapada  14:47,Vishkambha  19:59,Taitila  17:20 Garaja  Full Night,Saturday,Prathama,21.3,16.8,26.3
3301,09-05-2021,Trayodashi  19:29,Revati  17:28,Priti  20:44,Garaja  06:22 Vanija  19:29,Sunday,Dvitiya,20.8,16.4,27.7
3302,10-05-2021,Chaturdashi  21:54,Ashwini  20:25,Ayushman  21:39,Vishti  08:40 Shakuni  21:54,Monday,Tritiya,21.8,17.3,26.3
3303,12-05-2021,Pratipada  27:05,Krittika  26:40,Shobhana  23:48,Kinstughna  13:47 Bava  27:05,Wednesday,Chaturthi,22.2,18.1,27.4
3304,13-05-2021,Dwitiya  29:38,Rohini  29:45,Atiganda  24:51,Balava  16:22 Kaulava  29:38,Thursday,Panchami,22.2,17.0,29.2
3305,14-05-2021,Tritiya  Full Night,Mrigashirsha  Full Night,Sukarman  25:46,Taitila  18:50 Garaja  Full Night,Friday,Shashti,21.8,15.5,29.6
3306,15-05-2021,Tritiya  07:59,Mrigashirsha  08:39,Dhriti  26:29,Garaja  07:59 Vanija  21:02,Saturday,Saptami,21.8,16.1,28.8
3307,16-05-2021,Chaturthi  10:00,Ardra  11:14,Shula  26:51,Vishti  10:00 Bava  22:51,Sunday,Ashtami,22.7,16.0,28.4
3308,17-05-2021,Panchami  11:34,Punarvasu  13:22,Ganda  26:49,Balava  11:34 Kaulava  24:08,Monday,Navami,23.8,17.0,31.1
3309,18-05-2021,Shashthi  12:32,Pushya  14:55,Vriddhi  26:17,Taitila  12:32 Garaja  24:46,Tuesday,Dashami,23.8,18.4,31.1
3310,19-05-2021,Saptami  12:49,Ashlesha  15:48,Dhruva  25:10,Vanija  12:49 Vishti  24:41,Wednesday,Ekadashi,22.5,18.0,30.3
3311,20-05-2021,Ashtami  12:22,Magha  15:57,Vyaghata  23:27,Bava  12:22 Balava  23:51,Thursday,Dwadashi,21.9,17.0,29.2
3312,21-05-2021,Navami  11:10,Purva Phalguni  15:22,Harshana  21:09,Kaulava  11:10 Taitila  22:17,Friday,Thrayodashi,21.6,16.3,29.5
3313,22-05-2021,Dashami  09:15,Uttara Phalguni  14:05,Vajra  18:18,Garaja  09:15 Vanija  20:03,Saturday,Chaturdashi,21.9,15.4,29.4
3314,23-05-2021,Ekadashi  06:42 Dwadashi  27:38,Hasta  12:12,Siddhi  14:57,Vishti  06:42 Bava  17:13,Sunday,Purnima,21.7,15.4,30.8
3315,24-05-2021,Trayodashi  24:10,Chitra  09:49,Vyatipata  11:13,Kaulava  13:56 Taitila  24:10,Monday,Prathama,21.6,16.0,30.2
3316,25-05-2021,Chaturdashi  20:29,Swati  07:05 Vishakha  28:11,Varigha  07:12 Parigha  27:02,Garaja  10:21 Vanija  20:29,Tuesday,Dvitiya,22.4,18.0,28.4
3317,26-05-2021,Purnima  16:42,Anuradha  25:15,Shiva  22:51,Vishti  06:36 Bava  16:42,Wednesday,Tritiya,22.8,17.4,29.3
3318,27-05-2021,Pratipada  13:01,Jyeshtha  22:29,Siddha  18:47,Kaulava  13:01 Taitila  23:16,Thursday,Chaturthi,22.7,17.2,29.8
3319,28-05-2021,Dwitiya  09:35,Mula  20:02,Sadhya  14:57,Garaja  09:35 Vanija  20:00,Friday,Panchami,22.8,16.8,30.1
3320,29-05-2021,Tritiya  06:33 Chaturthi  28:02,Purva Ashadha  18:03,Shubha  11:30,Vishti  06:33 Bava  17:13,Saturday,Shashti,22.1,16.8,29.6
3321,30-05-2021,Panchami  26:11,Uttara Ashadha  16:41,Shukla  08:30,Kaulava  15:02 Taitila  26:11,Sunday,Saptami,21.8,17.9,28.6
3322,31-05-2021,Shashthi  25:05,Shravana  16:01,Brahma  06:04 Indra  28:14,Garaja  13:32 Vanija  25:05,Monday,Ashtami,22.1,16.1,28.5
3323,01-06-2021,Saptami  24:45,Dhanishtha  16:07,Vaidhriti  27:02,Vishti  12:49 Bava  24:45,Tuesday,Navami,22.2,15.4,29.4
3324,02-06-2021,Ashtami  25:12,Shatabhisha  16:59,Vishkambha  26:26,Balava  12:53 Kaulava  25:12,Wednesday,Dashami,22.4,15.6,30.4
3325,03-06-2021,Navami  26:21,Purva Bhadrapada  18:34,Priti  26:24,Taitila  13:42 Garaja  26:21,Thursday,Ekadashi,22.3,15.0,30.4
3326,04-06-2021,Dashami  28:06,Uttara Bhadrapada  20:47,Ayushman  26:49,Vanija  15:10 Vishti  28:06,Friday,Dwadashi,22.1,16.1,30.1
3327,05-06-2021,Ekadashi  Full Night,Revati  23:28,Saubhagya  27:35,Bava  17:10 Balava  Full Night,Saturday,Thrayodashi,20.6,14.9,29.8
3328,06-06-2021,Ekadashi  06:18,Ashwini  26:27,Shobhana  28:35,Balava  06:18 Kaulava  19:31,Sunday,Chaturdashi,21.7,14.4,28.6
3329,07-06-2021,Dwadashi  08:47,Bharani  29:35,Atiganda  29:42,Taitila  08:47 Garaja  22:05,Monday,Amavasya,20.3,13.5,28.1
3330,08-06-2021,Trayodashi  11:23,Krittika  Full Night,Sukarman  Full Night,Vanija  11:23 Vishti  24:41,Tuesday,Prathama,20.7,12.2,28.9
3331,09-06-2021,Chaturdashi  13:57,Krittika  08:44,Sukarman  06:48,Shakuni  13:57 Chatushpada  27:11,Wednesday,Dvitiya,20.6,13.0,29.8
3332,11-06-2021,Pratipada  18:29,Mrigashirsha  14:30,Shula  08:38,Bava  18:29 Balava  Full Night,Friday,Tritiya,23.0,16.2,31.0
3333,12-06-2021,Dwitiya  20:17,Ardra  16:57,Ganda  09:13,Balava  07:26 Kaulava  20:17,Saturday,Chaturthi,24.0,17.9,31.5
3334,13-06-2021,Tritiya  21:39,Punarvasu  19:00,Vriddhi  09:31,Taitila  09:01 Garaja  21:39,Sunday,Panchami,23.9,18.4,32.0
3335,14-06-2021,Chaturthi  22:33,Pushya  20:36,Dhruva  09:27,Vanija  10:10 Vishti  22:33,Monday,Shashti,23.8,18.4,31.4
3336,15-06-2021,Panchami  22:56,Ashlesha  21:42,Vyaghata  09:01,Bava  10:49 Balava  22:56,Tuesday,Saptami,22.8,18.0,31.2
3337,16-06-2021,Shashthi  22:45,Magha  22:15,Harshana  08:09,Kaulava  10:55 Taitila  22:45,Wednesday,Ashtami,22.8,18.2,29.3
3338,17-06-2021,Saptami  21:59,Purva Phalguni  22:13,Vajra  06:49 Siddhi  29:02,Garaja  10:26 Vanija  21:59,Thursday,Navami,19.8,16.8,24.5
3339,18-06-2021,Ashtami  20:38,Uttara Phalguni  21:37,Vyatipata  26:47,Vishti  09:23 Bava  20:38,Friday,Dashami,20.6,17.1,24.2
3340,19-06-2021,Navami  18:44,Hasta  20:28,Varigha  24:05,Balava  07:45 Kaulava  18:44,Saturday,Ekadashi,22.8,18.1,28.0
3341,20-06-2021,Dashami  16:20,Chitra  18:49,Parigha  20:59,Garaja  16:20 Vanija  26:58,Sunday,Dwadashi,24.5,18.2,30.4
3342,21-06-2021,Ekadashi  13:31,Swati  16:45,Shiva  17:33,Vishti  13:31 Bava  23:58,Monday,Thrayodashi,24.4,18.0,31.1
3343,22-06-2021,Dwadashi  10:21,Vishakha  14:22,Siddha  13:51,Balava  10:21 Kaulava  20:41,Tuesday,Chaturdashi,25.3,17.4,32.0
3344,23-06-2021,Trayodashi  06:59 Chaturdashi  27:31,Anuradha  11:48,Sadhya  10:00,Taitila  06:59 Garaja  17:15,Wednesday,Purnima,25.8,18.4,33.0
3345,24-06-2021,Purnima  24:08,Jyeshtha  09:10,Shubha  06:06 Shukla  26:16,Vishti  13:49 Bava  24:08,Thursday,Prathama,26.2,19.0,34.1
3346,25-06-2021,Pratipada  20:58,Mula  06:40 Purva Ashadha  28:25,Brahma  22:38,Balava  10:31 Kaulava  20:58,Friday,Dvitiya,26.0,20.0,33.8
3347,26-06-2021,Dwitiya  18:10,Uttara Ashadha  26:36,Indra  19:19,Taitila  07:31 Garaja  18:10,Saturday,Tritiya,25.4,17.4,33.8
3348,27-06-2021,Tritiya  15:53,Shravana  25:21,Vaidhriti  16:26,Vishti  15:53 Bava  26:59,Sunday,Chaturthi,25.3,18.4,33.6
3349,28-06-2021,Chaturthi  14:15,Dhanishtha  24:48,Vishkambha  14:05,Balava  14:15 Kaulava  25:43,Monday,Panchami,25.0,18.2,32.5
3350,29-06-2021,Panchami  13:22,Shatabhisha  25:01,Priti  12:20,Taitila  13:22 Garaja  25:13,Tuesday,Shashti,24.6,16.5,32.3
3351,30-06-2021,Shashthi  13:17,Purva Bhadrapada  26:03,Ayushman  11:14,Vanija  13:17 Vishti  25:33,Wednesday,Saptami,24.9,16.7,32.0
3352,01-07-2021,Saptami  14:01,Uttara Bhadrapada  27:49,Saubhagya  10:47,Bava  14:01 Balava  26:39,Thursday,Ashtami,26.7,18.4,34.4
3353,02-07-2021,Ashtami  15:28,Revati  Full Night,Shobhana  10:53,Kaulava  15:28 Taitila  28:25,Friday,Navami,26.5,17.5,35.9
3354,03-07-2021,Navami  17:29,Revati  06:13,Atiganda  11:29,Garaja  17:29 Vanija  Full Night,Saturday,Dashami,26.0,19.0,33.8
3355,04-07-2021,Dashami  19:55,Ashwini  09:05,Sukarman  12:24,Vanija  06:40 Vishti  19:55,Sunday,Ekadashi,25.6,18.7,33.5
3356,05-07-2021,Ekadashi  22:29,Bharani  12:12,Dhriti  13:30,Bava  09:12 Balava  22:29,Monday,Dwadashi,27.0,19.5,33.6
3357,06-07-2021,Dwadashi  25:01,Krittika  15:20,Shula  14:36,Kaulava  11:47 Taitila  25:01,Tuesday,Thrayodashi,25.0,18.8,32.0
3358,07-07-2021,Trayodashi  27:19,Rohini  18:19,Ganda  15:35,Garaja  14:13 Vanija  27:19,Wednesday,Chaturdashi,24.6,17.3,32.2
3359,08-07-2021,Chaturdashi  29:16,Mrigashirsha  20:58,Vriddhi  16:20,Vishti  16:21 Shakuni  29:16,Thursday,Amavasya,24.1,15.3,31.0
3360,09-07-2021,Amavasya  Full Night,Ardra  23:14,Dhruva  16:45,Chatushpada  18:04 Nagava  Full Night,Friday,Prathama,24.7,15.6,32.4
3361,11-07-2021,Pratipada  07:46,Pushya  26:22,Harshana  16:31,Bava  07:46 Balava  20:06,Sunday,Dvitiya,25.1,16.2,32.4
3362,12-07-2021,Dwitiya  08:18,Ashlesha  27:14,Vajra  15:51,Kaulava  08:18 Taitila  20:24,Monday,Tritiya,25.9,17.9,32.8
3363,13-07-2021,Tritiya  08:23,Magha  27:41,Siddhi  14:49,Garaja  08:23 Vanija  20:15,Tuesday,Chaturthi,25.5,16.4,32.4
3364,14-07-2021,Chaturthi  08:01,Purva Phalguni  27:42,Vyatipata  13:26,Vishti  08:01 Bava  19:41,Wednesday,Panchami,25.5,17.0,32.8
3365,15-07-2021,Panchami  07:15,Uttara Phalguni  27:21,Varigha  11:44,Balava  07:15 Kaulava  18:43,Thursday,Shashti,25.3,17.8,32.8
3366,16-07-2021,Shashthi  06:05 Saptami  28:33,Hasta  26:37,Parigha  09:43,Taitila  06:05 Garaja  17:22,Friday,Saptami,25.3,16.9,32.2
3367,17-07-2021,Ashtami  26:40,Chitra  25:32,Shiva  07:24 Siddha  28:48,Vishti  15:39 Bava  26:40,Saturday,Ashtami,25.9,18.4,33.0
3368,18-07-2021,Navami  24:28,Swati  24:08,Sadhya  25:56,Balava  13:36 Kaulava  24:28,Sunday,Navami,26.2,17.5,33.8
3369,19-07-2021,Dashami  21:59,Vishakha  22:27,Shubha  22:51,Taitila  11:15 Garaja  21:59,Monday,Dashami,26.6,18.2,34.2
3370,20-07-2021,Ekadashi  19:17,Anuradha  20:32,Shukla  19:35,Vanija  08:39 Vishti  19:17,Tuesday,Ekadashi,26.7,18.3,33.8
3371,21-07-2021,Dwadashi  16:25,Jyeshtha  18:30,Brahma  16:11,Balava  16:25 Kaulava  26:59,Wednesday,Dwadashi,27.2,18.7,33.6
3372,22-07-2021,Trayodashi  13:32,Mula  16:25,Indra  12:46,Taitila  13:32 Garaja  24:06,Thursday,Thrayodashi,27.2,19.3,35.0
3373,23-07-2021,Chaturdashi  10:42,Purva Ashadha  14:25,Vaidhriti  09:24,Vanija  10:42 Vishti  21:22,Friday,Chaturdashi,27.2,19.1,34.4
3374,24-07-2021,Purnima  08:05 Pratipada  29:49,Uttara Ashadha  12:40,Vishkambha  06:11 Priti  27:15,Bava  08:05 Balava  18:54,Saturday,Purnima,27.2,19.8,34.1
3375,25-07-2021,Dwitiya  28:03,Shravana  11:17,Ayushman  24:43,Taitila  16:52 Garaja  28:03,Sunday,Prathama,27.5,20.0,34.5
3376,26-07-2021,Tritiya  26:53,Dhanishtha  10:26,Saubhagya  22:40,Vanija  15:23 Vishti  26:53,Monday,Dvitiya,27.7,21.4,34.1
3377,27-07-2021,Chaturthi  26:27,Shatabhisha  10:13,Shobhana  21:11,Bava  14:35 Balava  26:27,Tuesday,Tritiya,28.8,21.2,35.6
3378,28-07-2021,Panchami  26:47,Purva Bhadrapada  10:45,Atiganda  20:18,Kaulava  14:31 Taitila  26:47,Wednesday,Chaturthi,28.1,21.0,35.6
3379,29-07-2021,Shashthi  27:53,Uttara Bhadrapada  12:02,Sukarman  20:02,Garaja  15:15 Vanija  27:53,Thursday,Panchami,27.7,19.3,35.6
3380,30-07-2021,Saptami  29:39,Revati  14:02,Dhriti  20:19,Vishti  16:42 Bava  29:39,Friday,Shashti,27.7,20.6,34.4
3381,31-07-2021,Ashtami  Full Night,Ashwini  16:37,Shula  21:02,Balava  18:44 Kaulava  Full Night,Saturday,Saptami,29.1,23.0,35.2
3382,01-08-2021,Ashtami  07:55,Bharani  19:36,Ganda  22:01,Kaulava  07:55 Taitila  21:10,Sunday,Ashtami,27.7,21.4,33.3
3383,02-08-2021,Navami  10:27,Krittika  22:43,Vriddhi  23:07,Garaja  10:27 Vanija  23:44,Monday,Navami,27.3,20.2,34.4
3384,03-08-2021,Dashami  12:59,Rohini  25:44,Dhruva  24:06,Vishti  12:59 Bava  26:10,Tuesday,Dashami,27.6,19.4,35.0
3385,04-08-2021,Ekadashi  15:16,Mrigashirsha  28:25,Vyaghata  24:51,Balava  15:16 Kaulava  28:16,Wednesday,Ekadashi,27.3,20.1,34.2
3386,05-08-2021,Dwadashi  17:08,Ardra  Full Night,Harshana  25:14,Taitila  17:08 Garaja  29:52,Thursday,Dwadashi,27.1,19.5,34.0
3387,06-08-2021,Trayodashi  18:27,Ardra  06:37,Vajra  25:10,Vanija  18:27 Vishti  Full Night,Friday,Thrayodashi,26.5,19.3,33.3
3388,07-08-2021,Chaturdashi  19:11,Punarvasu  08:15,Siddhi  24:38,Vishti  06:53 Shakuni  19:11,Saturday,Chaturdashi,26.5,19.4,33.2
3389,09-08-2021,Pratipada  18:55,Ashlesha  09:50,Varigha  22:14,Kinstughna  07:11 Bava  18:55,Monday,Amavasya,26.6,20.7,33.5
3390,10-08-2021,Dwitiya  18:05,Magha  09:52,Parigha  20:30,Balava  06:33 Kaulava  18:05,Tuesday,Prathama,26.6,20.8,32.9
3391,11-08-2021,Tritiya  16:53,Purva Phalguni  09:31,Shiva  18:28,Garaja  16:53 Vanija  28:10,Wednesday,Dvitiya,25.1,21.8,31.8
3392,12-08-2021,Chaturthi  15:24,Uttara Phalguni  08:52,Siddha  16:12,Vishti  15:24 Bava  26:34,Thursday,Tritiya,25.3,19.8,33.2
3393,13-08-2021,Panchami  13:42,Hasta  07:59,Sadhya  13:46,Balava  13:42 Kaulava  24:47,Friday,Chaturthi,27.2,20.8,32.6
3394,14-08-2021,Shashthi  11:50,Chitra  06:56 Swati  29:44,Shubha  11:12,Taitila  11:50 Garaja  22:51,Saturday,Panchami,27.7,22.4,33.4
3395,15-08-2021,Saptami  09:50,Vishakha  28:25,Shukla  08:32 Brahma  29:46,Vanija  09:50 Vishti  20:48,Sunday,Shashti,26.8,20.9,33.0
3396,16-08-2021,Ashtami  07:45 Navami  29:34,Anuradha  27:02,Indra  26:56,Bava  07:45 Balava  18:40,Monday,Saptami,27.1,20.6,34.0
3397,17-08-2021,Dashami  27:20,Jyeshtha  25:35,Vaidhriti  24:03,Taitila  16:27 Garaja  27:20,Tuesday,Ashtami,26.0,21.8,34.0
3398,18-08-2021,Ekadashi  25:05,Mula  24:07,Vishkambha  21:10,Vanija  14:12 Vishti  25:05,Wednesday,Navami,26.6,20.8,34.4
3399,19-08-2021,Dwadashi  22:53,Purva Ashadha  22:42,Priti  18:18,Bava  11:58 Balava  22:53,Thursday,Dashami,24.3,20.5,34.6
3400,20-08-2021,Trayodashi  20:49,Uttara Ashadha  21:24,Ayushman  15:31,Kaulava  09:50 Taitila  20:49,Friday,Ekadashi,24.4,20.7,32.2
3401,21-08-2021,Chaturdashi  18:59,Shravana  20:21,Saubhagya  12:55,Garaja  07:52 Vanija  18:59,Saturday,Dwadashi,24.6,20.0,31.7
3402,22-08-2021,Purnima  17:31,Dhanishtha  19:39,Shobhana  10:34,Vishti  06:12 Bava  17:31,Sunday,Thrayodashi,26.5,21.8,31.9
3403,23-08-2021,Pratipada  16:30,Shatabhisha  19:26,Atiganda  08:34,Kaulava  16:30 Taitila  28:12,Monday,Chaturdashi,26.5,21.2,33.0
3404,24-08-2021,Dwitiya  16:04,Purva Bhadrapada  19:47,Sukarman  07:00 Dhriti  29:56,Garaja  16:04 Vanija  28:06,Tuesday,Purnima,26.6,20.9,32.5
3405,25-08-2021,Tritiya  16:18,Uttara Bhadrapada  20:48,Shula  29:25,Vishti  16:18 Bava  28:40,Wednesday,Prathama,27.0,20.9,33.4
3406,26-08-2021,Chaturthi  17:13,Revati  22:29,Ganda  29:25,Balava  17:13 Kaulava  29:56,Thursday,Dvitiya,26.5,22.2,31.8
3407,27-08-2021,Panchami  18:48,Ashwini  24:47,Vriddhi  29:54,Taitila  18:48 Garaja  Full Night,Friday,Tritiya,26.4,20.7,33.1
3408,28-08-2021,Shashthi  20:56,Bharani  27:35,Dhruva  Full Night,Garaja  07:48 Vanija  20:56,Saturday,Chaturthi,27.1,22.5,33.4
3409,29-08-2021,Saptami  23:24,Krittika  Full Night,Dhruva  06:44,Vishti  10:08 Bava  23:24,Sunday,Panchami,26.7,21.5,32.4
3410,30-08-2021,Ashtami  25:59,Krittika  06:39,Vyaghata  07:46,Balava  12:42 Kaulava  25:59,Monday,Shashti,26.4,21.9,32.0
3411,31-08-2021,Navami  28:22,Rohini  09:44,Harshana  08:49,Taitila  15:13 Garaja  28:22,Tuesday,Saptami,25.1,21.1,30.4
3412,01-09-2021,Dashami  Full Night,Mrigashirsha  12:34,Vajra  09:40,Vanija  17:26 Vishti  Full Night,Wednesday,Ashtami,26.9,20.6,33.3
3413,02-09-2021,Dashami  06:21,Ardra  14:57,Siddhi  10:09,Vishti  06:21 Bava  19:07,Thursday,Navami,27.0,21.7,32.4
3414,03-09-2021,Ekadashi  07:43,Punarvasu  16:42,Vyatipata  10:10,Balava  07:43 Kaulava  20:09,Friday,Dashami,26.5,22.2,32.0
3415,04-09-2021,Dwadashi  08:23,Pushya  17:45,Varigha  09:38,Taitila  08:23 Garaja  20:27,Saturday,Ekadashi,26.8,21.5,33.6
3416,05-09-2021,Trayodashi  08:20,Ashlesha  18:07,Parigha  08:32,Vanija  08:20 Vishti  20:04,Sunday,Dwadashi,27.2,21.3,33.4
3417,07-09-2021,Amavasya  06:20 Pratipada  28:36,Purva Phalguni  17:05,Sadhya  26:21,Nagava  06:20 Kinstughna  17:31,Tuesday,Thrayodashi,26.7,22.1,32.8
3418,08-09-2021,Dwitiya  26:33,Uttara Phalguni  15:55,Shubha  23:37,Balava  15:36 Kaulava  26:33,Wednesday,Chaturdashi,26.1,21.5,33.2
3419,09-09-2021,Tritiya  24:17,Hasta  14:30,Shukla  20:42,Taitila  13:26 Garaja  24:17,Thursday,Amavasya,25.5,21.4,33.9
3420,10-09-2021,Chaturthi  21:57,Chitra  12:57,Brahma  17:42,Vanija  11:07 Vishti  21:57,Friday,Prathama,25.4,20.7,31.9
3421,11-09-2021,Panchami  19:36,Swati  11:22,Indra  14:41,Bava  08:46 Balava  19:36,Saturday,Dvitiya,26.7,21.4,31.9
3422,12-09-2021,Shashthi  17:20,Vishakha  09:50,Vaidhriti  11:43,Kaulava  06:27 Taitila  17:20,Sunday,Tritiya,23.8,22.2,32.6
3423,13-09-2021,Saptami  15:10,Anuradha  08:23,Vishkambha  08:50 Priti  30:03,Vanija  15:10 Vishti  26:08,Monday,Chaturthi,24.0,21.4,28.0
3424,14-09-2021,Ashtami  13:08,Jyeshtha  07:04 Mula  29:55,Ayushman  27:24,Bava  13:08 Balava  24:11,Tuesday,Panchami,25.7,21.0,31.6
3425,15-09-2021,Navami  11:16,Purva Ashadha  28:56,Saubhagya  24:53,Kaulava  11:16 Taitila  22:24,Wednesday,Shashti,25.7,21.6,32.6
3426,16-09-2021,Dashami  09:35,Uttara Ashadha  28:08,Shobhana  22:31,Garaja  09:35 Vanija  20:49,Thursday,Saptami,25.1,20.2,32.6
3427,17-09-2021,Ekadashi  08:07,Shravana  27:35,Atiganda  20:21,Vishti  08:07 Bava  19:28,Friday,Ashtami,24.2,21.1,29.6
3428,18-09-2021,Dwadashi  06:53 Trayodashi  29:59,Dhanishtha  27:21,Sukarman  18:24,Balava  06:53 Kaulava  18:23,Saturday,Navami,23.3,20.9,30.8
3429,19-09-2021,Chaturdashi  29:27,Shatabhisha  27:28,Dhriti  16:44,Garaja  17:40 Vanija  29:27,Sunday,Dashami,23.8,21.0,28.8
3430,20-09-2021,Purnima  29:23,Purva Bhadrapada  28:02,Shula  15:23,Vishti  17:22 Bava  29:23,Monday,Ekadashi,25.8,20.8,29.4
3431,21-09-2021,Pratipada  29:51,Uttara Bhadrapada  29:06,Ganda  14:26,Balava  17:33 Kaulava  29:51,Tuesday,Dwadashi,26.1,22.0,31.0
3432,22-09-2021,Dwitiya  Full Night,Revati  Full Night,Vriddhi  13:54,Taitila  18:17 Garaja  Full Night,Wednesday,Thrayodashi,24.3,20.2,31.7
3433,23-09-2021,Dwitiya  06:53,Revati  06:43,Dhruva  13:49,Garaja  06:53 Vanija  19:37,Thursday,Chaturdashi,24.9,20.4,30.2
3434,24-09-2021,Tritiya  08:29,Ashwini  08:54,Vyaghata  14:09,Vishti  08:29 Bava  21:29,Friday,Purnima,25.3,21.2,30.1
3435,25-09-2021,Chaturthi  10:35,Bharani  11:33,Harshana  14:51,Balava  10:35 Kaulava  23:47,Saturday,Prathama,24.7,18.8,30.3
3436,26-09-2021,Panchami  13:04,Krittika  14:33,Vajra  15:48,Taitila  13:04 Garaja  26:23,Sunday,Dvitiya,24.8,19.4,30.8
3437,27-09-2021,Shashthi  15:42,Rohini  17:41,Siddhi  16:52,Vanija  15:42 Vishti  29:00,Monday,Tritiya,25.2,20.1,31.3
3438,28-09-2021,Saptami  18:16,Mrigashirsha  20:44,Vyatipata  17:51,Bava  18:16 Balava  Full Night,Tuesday,Chaturthi,25.3,20.3,31.6
3439,29-09-2021,Ashtami  20:29,Ardra  23:25,Varigha  18:35,Balava  07:26 Kaulava  20:29,Wednesday,Panchami,25.5,20.8,31.6
3440,30-09-2021,Navami  22:07,Punarvasu  25:33,Parigha  18:53,Taitila  09:23 Garaja  22:07,Thursday,Shashti,25.9,22.2,33.7
3441,01-10-2021,Dashami  23:03,Pushya  26:57,Shiva  18:39,Vanija  10:41 Vishti  23:03,Friday,Saptami,24.6,21.9,33.7
3442,02-10-2021,Ekadashi  23:10,Ashlesha  27:35,Siddha  17:47,Bava  11:12 Balava  23:10,Saturday,Ashtami,23.8,21.1,31.0
3443,03-10-2021,Dwadashi  22:29,Magha  27:26,Sadhya  16:17,Kaulava  10:55 Taitila  22:29,Sunday,Navami,23.6,21.2,31.5
3444,04-10-2021,Trayodashi  21:04,Purva Phalguni  26:35,Shubha  14:12,Garaja  09:52 Vanija  21:04,Monday,Dashami,24.8,20.7,29.2
3445,05-10-2021,Chaturdashi  19:03,Uttara Phalguni  25:10,Shukla  11:35,Vishti  08:08 Shakuni  19:03,Tuesday,Ekadashi,25.4,22.1,29.7
3446,07-10-2021,Pratipada  13:46,Chitra  21:12,Vaidhriti  25:40,Bava  13:46 Balava  24:17,Thursday,Dwadashi,25.6,19.7,31.0
3447,08-10-2021,Dwitiya  10:47,Swati  18:59,Vishkambha  22:04,Kaulava  10:47 Taitila  21:17,Friday,Thrayodashi,23.4,19.2,29.2
